[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]29,0,508.7362,497.6227,0.8948,0.0000,0.0063,0.49927551,0.9065
[DATA]30,0,508.1956,496.1898,0.8869,0.0000,0.0063,0.49925054,0.8860
[DATA]31,0,507.8049,494.7180,0.8773,0.0000,0.0063,0.49922558,0.8764
[DATA]32,0,507.5643,493.1916,0.8661,0.0000,0.0063,0.49920062,0.8651
[DATA]33,0,507.4737,491.6407,0.8536,0.0000,0.0063,0.49917566,0.8525
[DATA]34,0,507.5331,490.1005,0.8400,0.0000,0.0063,0.49915070,0.8390
[DATA]35,0,507.7425,488.5752,0.8256,0.0000,0.0063,0.49912574,0.8245
[DATA]36,0,508.1019,487.0039,0.8098,0.0000,0.0000,0.49910079,0.7867
[DATA]37,0,508.6113,485.4040,0.7929,0.0000,0.0000,0.49907583,0.7929
[DATA]38,0,509.2707,483.8346,0.7754,0.0000,0.0000,0.49905088,0.7754
[DATA]39,0,510.0801,482.2355,0.7570,0.0000,0.0000,0.49902593,0.7569
[DATA]40,0,511.0394,480.6476,0.4379,0.0000,0.0000,0.49900097,0.4378
[DATA]41,0,512.1488,479.0652,0.4183,-0.3741,0.0000,0.49897602,0.4182
[DATA]42,0,513.4082,477.5200,0.3985,0.0000,0.0004,0.49895108,0.4015
[DATA]43,0,514.4435,475.9601,0.3806,-0.3943,0.0004,0.49892613,0.3804
[DATA]44,0,515.6289,474.4211,0.3623,0.0000,0.0008,0.49890118,0.3653
[DATA]45,0,516.5698,472.8991,0.3462,0.0000,0.0008,0.49887624,0.3460
[DATA]46,0,517.6609,471.3767,0.3295,-0.4236,0.0008,0.49885129,0.3293
[DATA]47,0,518.9019,469.8715,0.3124,0.0000,0.0011,0.49882635,0.3157
[DATA]48,0,519.8693,468.3803,0.2976,-0.4431,0.0000,0.49880141,0.2942
[DATA]49,0,520.0000,466.9070,0.2881,0.0000,0.0003,0.49877647,0.2889
[DATA]50,0,518.0739,464.0357,0.2825,0.0000,0.0003,0.49875153,0.2825
[DATA]51,0,517.3358,462.6290,0.2786,0.0000,0.0003,0.49872659,0.2786
[DATA]52,0,516.7477,461.2689,0.2742,0.0000,0.0003,0.49870166,0.2741
[DATA]53,0,516.3097,459.9440,0.2691,0.0000,0.0003,0.49867672,0.2690
[DATA]54,0,516.0216,458.6105,0.2632,-0.4653,0.0003,0.49865179,0.2631
[DATA]55,0,515.8836,457.2945,0.2566,-0.4697,0.0005,0.49862685,0.2585
[DATA]56,0,515.4302,455.9897,0.2519,0.0000,0.0008,0.49860192,0.2535
[DATA]57,0,514.6572,454.7102,0.2491,0.0000,0.0008,0.49857699,0.2490
[DATA]58,0,514.0341,453.4318,0.2455,0.0000,0.0008,0.49855206,0.2454
[DATA]59,0,513.5611,452.1482,0.2411,-0.4803,0.0008,0.49852714,0.2410
[DATA]60,0,513.2380,450.8863,0.2361,0.0000,0.0010,0.49850221,0.2381
[DATA]61,0,512.5847,449.6592,0.2330,0.0000,0.0010,0.49847729,0.2328
[DATA]62,0,512.1814,448.4531,0.2287,0.0000,0.0010,0.49845236,0.2286
[DATA]63,0,512.0281,447.2640,0.2233,0.0000,0.0010,0.49842744,0.2231
[DATA]64,0,512.1248,446.1026,0.2167,0.0000,0.0010,0.49840252,0.2166
[DATA]65,0,512.4714,444.9304,0.2089,0.0000,0.0010,0.49837760,0.2088
[DATA]66,0,513.0681,443.7494,0.2000,0.0000,0.0010,0.49835268,0.1998
[DATA]67,0,513.9148,442.5907,0.1901,-0.5174,0.0010,0.49832776,0.1898
[DATA]68,0,515.0115,441.4524,0.1792,0.0000,0.0012,0.49830284,0.1824
[DATA]69,0,515.8407,440.3396,0.1700,0.0000,0.0012,0.49827793,0.1698
[DATA]70,0,516.9199,439.2495,0.1599,0.0000,0.0012,0.49825302,0.1597
[DATA]71,0,518.2491,438.1565,0.1489,0.0000,0.0012,0.49822810,0.1487
[DATA]72,0,519.8284,437.0583,0.1371,0.0000,0.0012,0.49820319,0.1368
[DATA]73,0,520.0000,435.9848,0.1316,0.0000,0.0012,0.49817828,0.1314
[DATA]74,0,519.0305,434.9248,0.1313,0.0000,0.0012,0.49815337,0.1310
[DATA]75,0,518.3110,433.8885,0.1299,0.0000,0.0012,0.49812846,0.1296
[DATA]76,0,517.8415,432.8753,0.1276,0.0000,0.0012,0.49810356,0.1273
[DATA]77,0,517.6221,431.8661,0.1242,-0.5716,0.0012,0.49807865,0.1239
[DATA]78,0,517.6526,430.8666,0.1198,0.0000,0.0013,0.49805375,0.1241
[DATA]79,0,517.3615,429.8835,0.1170,0.0000,0.0013,0.49802885,0.1167
[DATA]80,0,517.3205,428.9095,0.1131,0.0000,0.0013,0.49800394,0.1128
[DATA]81,0,517.5294,427.9407,0.1082,0.0000,0.0013,0.49797904,0.1079
[DATA]82,0,517.9884,426.9940,0.1025,-0.5912,0.0013,0.49795415,0.1022
[DATA]83,0,518.6974,426.0514,0.0960,0.0000,0.0014,0.49792925,0.1005
[DATA]84,0,519.0651,425.0984,0.0908,0.0000,0.0014,0.49790435,0.0904
[DATA]85,0,519.6828,424.1737,0.0848,0.0000,0.0014,0.49787946,0.0845
[DATA]86,0,520.0000,423.2443,0.0800,0.0000,0.0014,0.49785456,0.0797
[DATA]87,0,519.6715,422.3111,0.0777,0.0000,0.0014,0.49782967,0.0774
[DATA]88,0,519.7645,420.5155,0.0707,0.0000,0.0014,0.49780478,0.0703
[DATA]89,0,519.7645,420.5155,0.0707,-0.6222,0.0014,0.49777989,0.0703
[DATA]90,0,519.3468,418.7882,0.0658,0.0000,0.0015,0.49775500,0.0707
[DATA]91,0,518.3215,417.9469,0.0665,0.0000,0.0015,0.49773011,0.0662
[DATA]92,0,517.5462,417.1149,0.0663,0.0000,0.0015,0.49770522,0.0660
[DATA]93,0,517.0208,416.2989,0.0652,0.0000,0.0015,0.49768034,0.0649
[DATA]94,0,516.7455,415.4892,0.0633,0.0000,0.0015,0.49765546,0.0629
[DATA]95,0,516.7202,414.7079,0.0606,0.0000,0.0015,0.49763057,0.0602
[DATA]96,0,516.9448,413.9450,0.0570,0.0000,0.0015,0.49760569,0.0567
[DATA]97,0,517.4195,413.1986,0.0527,0.0000,0.0015,0.49758081,0.0523
[DATA]98,0,518.1442,412.4798,0.0476,0.0000,0.0015,0.49755593,0.0473
[DATA]99,0,519.1189,411.7834,0.0419,-0.6525,0.0015,0.49753105,0.0415
[DATA]100,0,520.0000,411.1089,0.0366,0.0000,0.0016,0.49750618,0.0419
[DATA]101,0,518.7811,410.4508,0.0385,0.0000,0.0016,0.49748130,0.0381
[DATA]102,0,517.8121,409.8073,0.0396,-0.6550,0.0016,0.49745643,0.0392
[DATA]103,0,517.0932,409.1566,0.0398,-0.6547,0.0016,0.49743156,0.0451
[DATA]104,0,515.9693,408.5080,0.0414,0.0000,0.0017,0.49740668,0.0467
[DATA]105,0,514.4406,407.8786,0.0445,-0.6496,0.0017,0.49738181,0.0442
[DATA]106,0,513.1620,407.2531,0.0468,0.0000,0.0017,0.49735694,0.0521
[DATA]107,0,511.4837,406.6388,0.0505,-0.6431,0.0017,0.49733208,0.0501
[DATA]108,0,510.0555,406.0310,0.0534,-0.6401,0.0018,0.49730721,0.0586
[DATA]109,0,508.2341,405.4336,0.0577,0.0000,0.0018,0.49728234,0.0629
[DATA]110,0,506.0226,404.8393,0.0636,0.0000,0.0018,0.49725748,0.0632
[DATA]111,0,504.0612,404.2516,0.0686,0.0000,0.0018,0.49723262,0.0682
[DATA]112,0,502.3497,403.6775,0.0728,-0.6200,0.0018,0.49720776,0.0724
[DATA]113,0,500.8882,403.1167,0.0762,0.0000,0.0019,0.49718290,0.0815
[DATA]114,0,499.0568,402.5559,0.0810,0.0000,0.0019,0.49715804,0.0806
[DATA]115,0,497.4753,402.0001,0.0849,0.0000,0.0019,0.49713318,0.0845
[DATA]116,0,496.1439,401.4459,0.0879,0.0000,0.0019,0.49710832,0.0875
[DATA]117,0,495.0624,400.8955,0.0900,0.0000,0.0019,0.49708347,0.0896
[DATA]118,0,494.2310,400.3595,0.0911,-0.6020,0.0019,0.49705861,0.0907
[DATA]119,0,493.6495,399.8370,0.0914,0.0000,0.0020,0.49703376,0.0970
[DATA]120,0,492.0326,398.8033,0.0936,0.0000,0.0020,0.49700891,0.0933
[DATA]121,0,492.0326,398.8033,0.0936,0.0000,0.0020,0.49698406,0.0932
[DATA]122,0,491.4158,397.8068,0.0922,-0.6010,0.0020,0.49695921,0.0917
[DATA]123,0,491.4823,397.3232,0.0900,0.0000,0.0021,0.49693436,0.0959
[DATA]124,0,491.1979,396.8490,0.0893,-0.6038,0.0021,0.49690951,0.0889
[DATA]125,0,491.1634,396.3860,0.0876,0.0000,0.0022,0.49688467,0.0934
[DATA]126,0,490.7752,395.9181,0.0873,-0.6057,0.0022,0.49685982,0.0869
[DATA]127,0,490.6370,395.4576,0.0860,0.0000,0.0023,0.49683498,0.0919
[DATA]128,0,490.1431,395.0075,0.0862,0.0000,0.0023,0.49681014,0.0858
[DATA]129,0,489.8992,394.5614,0.0854,-0.6075,0.0023,0.49678530,0.0850
[DATA]130,0,489.9053,394.1247,0.0837,0.0000,0.0024,0.49676046,0.0896
[DATA]131,0,489.5539,393.6798,0.0834,-0.6095,0.0024,0.49673562,0.0829
[DATA]132,0,489.4525,393.2369,0.0821,0.0000,0.0025,0.49671078,0.0880
[DATA]133,0,488.9917,392.8062,0.0822,0.0000,0.0025,0.49668595,0.0817
[DATA]134,0,488.7808,392.3682,0.0813,-0.6115,0.0025,0.49666111,0.0809
[DATA]135,0,488.8199,391.9366,0.0795,0.0000,0.0025,0.49663628,0.0855
[DATA]136,0,488.4975,391.5120,0.0791,0.0000,0.0025,0.49661145,0.0787
[DATA]137,0,488.4251,391.0987,0.0778,0.0000,0.0025,0.49658662,0.0774
[DATA]138,0,488.6028,390.6860,0.0756,-0.6171,0.0025,0.49656179,0.0752
[DATA]139,0,489.0304,390.2719,0.0725,0.0000,0.0026,0.49653696,0.0786
[DATA]140,0,489.0908,389.7662,0.0704,0.0000,0.0026,0.49651213,0.0699
[DATA]141,0,489.4013,389.1822,0.0671,-0.6258,0.0026,0.49648731,0.0666
[DATA]142,0,489.9617,388.5526,0.0627,0.0000,0.0027,0.49646248,0.0689
[DATA]143,0,490.1464,387.8806,0.0596,-0.6335,0.0027,0.49643766,0.0592
[DATA]144,0,490.5811,387.1966,0.0556,0.0000,0.0028,0.49641284,0.0618
[DATA]145,0,490.6323,386.4915,0.0530,-0.6405,0.0028,0.49638802,0.0525
[DATA]146,0,490.9335,385.7729,0.0494,0.0000,0.0028,0.49636320,0.0555
[DATA]147,0,491.0050,384.3287,0.0441,0.0000,0.0028,0.49633838,0.0437
[DATA]148,0,491.4157,383.6012,0.0402,0.0000,0.0028,0.49631356,0.0398
[DATA]149,0,492.0765,382.8726,0.0355,-0.6595,0.0028,0.49628875,0.0351
[DATA]150,0,492.9872,382.1535,0.0301,0.0000,0.0028,0.49626393,0.0363
[DATA]151,0,493.4885,381.4435,0.0261,0.0000,0.0028,0.49623912,0.0257
[DATA]152,0,494.2397,380.7163,0.0213,0.0000,0.0028,0.49621431,0.0209
[DATA]153,0,495.2410,379.9789,0.0158,0.0000,0.0028,0.49618950,0.0153
[DATA]154,0,496.4922,379.2487,0.0096,0.0000,0.0028,0.49616469,0.0091
[DATA]155,0,497.9935,378.5107,0.0028,0.0000,0.0028,0.49613988,0.0023
[DATA]156,0,499.7447,377.7943,-0.0046,-0.7073,0.0028,0.49611507,-0.0051
[DATA]157,0,501.7460,377.0795,-0.0125,0.0000,0.0028,0.49609027,-0.0063
[DATA]158,0,503.2900,376.3807,-0.0189,0.0000,0.0028,0.49606546,-0.0194
[DATA]159,0,505.0840,375.6907,-0.0258,-0.7352,0.0028,0.49604066,-0.0263
[DATA]160,0,507.1280,375.0034,-0.0332,0.0000,0.0028,0.49601586,-0.0270
[DATA]161,0,508.6868,374.3101,-0.0391,-0.7539,0.0028,0.49599106,-0.0396
[DATA]162,0,510.4956,373.6186,-0.0456,0.0000,0.0028,0.49596626,-0.0394
[DATA]163,0,511.8005,372.9347,-0.0506,-0.7707,0.0028,0.49594146,-0.0511
[DATA]164,0,513.3555,372.2600,-0.0561,0.0000,0.0027,0.49591666,-0.0499
[DATA]165,0,514.3897,371.5898,-0.0602,0.0000,0.0027,0.49589187,-0.0607
[DATA]166,0,515.6739,370.9318,-0.0648,-0.7927,0.0027,0.49586707,-0.0653
[DATA]167,0,517.2082,370.2684,-0.0699,0.0000,0.0027,0.49584228,-0.0639
[DATA]168,0,518.1997,369.6201,-0.0737,0.0000,0.0027,0.49581749,-0.0741
[DATA]169,0,519.4412,368.9799,-0.0779,0.0000,0.0027,0.49579270,-0.0784
[DATA]170,0,520.0000,368.3529,-0.0805,0.0000,0.0027,0.49576791,-0.0810
[DATA]171,0,519.2557,367.7240,-0.0803,0.0000,0.0027,0.49574312,-0.0807
[DATA]172,0,518.7613,367.0951,-0.0806,0.0000,0.0027,0.49571833,-0.0810
[DATA]173,0,518.5170,366.4812,-0.0814,0.0000,0.0027,0.49569354,-0.0818
[DATA]174,0,518.5227,365.8830,-0.0827,0.0000,0.0027,0.49566876,-0.0831
[DATA]175,0,518.7784,365.2902,-0.0845,0.0000,0.0027,0.49564398,-0.0850
[DATA]176,0,519.2841,364.7124,-0.0868,-0.8296,0.0027,0.49561919,-0.0873
[DATA]177,0,520.0000,364.1386,-0.0896,0.0000,0.0026,0.49559441,-0.0841
[DATA]178,0,518.9166,363.5752,-0.0885,0.0000,0.0026,0.49556963,-0.0889
[DATA]179,0,518.0833,363.0257,-0.0879,0.0000,0.0026,0.49554486,-0.0883
[DATA]180,0,517.4999,362.4914,-0.0878,0.0000,0.0026,0.49552008,-0.0882
[DATA]181,0,517.0831,361.4242,-0.0891,-0.8337,0.0026,0.49549530,-0.0896
[DATA]182,0,517.2498,360.8993,-0.0906,0.0000,0.0025,0.49547053,-0.0854
[DATA]183,0,517.2498,360.8993,-0.0906,0.0000,0.0025,0.49544575,-0.0910
[DATA]184,0,516.6657,359.8778,-0.0915,-0.8379,0.0025,0.49542098,-0.0919
[DATA]185,0,516.7486,359.3714,-0.0927,-0.8401,0.0024,0.49539621,-0.0876
[DATA]186,0,516.2436,358.8608,-0.0927,-0.8402,0.0023,0.49537144,-0.0876
[DATA]187,0,515.1485,358.3652,-0.0915,0.0000,0.0022,0.49534667,-0.0862
[DATA]188,0,515.1485,358.3652,-0.0915,0.0000,0.0022,0.49532190,-0.0919
[DATA]189,0,515.1485,358.3652,-0.0915,0.0000,0.0022,0.49529714,-0.0919
[DATA]190,0,515.1485,358.3652,-0.0915,0.0000,0.0022,0.49527237,-0.0919
[DATA]191,0,515.1485,358.3652,-0.0915,0.0000,0.0022,0.49524761,-0.0919
[DATA]192,0,515.1485,358.3652,-0.0915,0.0000,0.0022,0.49522285,-0.0919
[DATA]193,0,515.1485,358.3652,-0.0915,-0.8379,0.0022,0.49519809,-0.0919
[DATA]194,0,515.1485,358.3652,-0.0915,0.0000,0.0021,0.49517333,-0.0867
[DATA]195,0,515.1485,358.3652,-0.0915,0.0000,0.0021,0.49514857,-0.0919
[DATA]196,0,515.1485,358.3652,-0.0915,-0.8379,0.0021,0.49512381,-0.0919
[DATA]197,0,515.1485,358.3652,-0.0915,0.0000,0.0021,0.49509905,-0.0868
[DATA]198,0,515.1485,358.3652,-0.0915,-0.8379,0.0021,0.49507430,-0.0919
[DATA]199,0,515.1485,358.3652,-0.0915,-0.8379,0.0020,0.49504955,-0.0868
[DATA]200,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49502479,-0.0867
[DATA]201,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49500004,-0.0919
[DATA]202,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49497529,-0.0919
[DATA]203,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49495054,-0.0919
[DATA]204,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49492580,-0.0918
[DATA]205,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49490105,-0.0918
[DATA]206,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49487630,-0.0918
[DATA]207,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49485156,-0.0918
[DATA]208,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49482682,-0.0918
[DATA]209,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49480208,-0.0918
[DATA]210,0,515.1485,358.3652,-0.0915,0.0000,0.0019,0.49477734,-0.0918
[DATA]211,0,515.1485,358.3652,-0.0915,-0.8379,0.0019,0.49475260,-0.0918
[DATA]212,0,515.1485,358.3652,-0.0915,0.0000,0.0018,0.49472786,-0.0875
[DATA]213,0,515.1485,358.3652,-0.0915,-0.8379,0.0018,0.49470312,-0.0918
[DATA]214,0,515.1485,358.3652,-0.0915,0.0000,0.0017,0.49467839,-0.0875
[DATA]215,0,515.1485,358.3652,-0.0915,0.0000,0.0017,0.49465365,-0.0918
[DATA]216,0,515.1485,358.3652,-0.0915,0.0000,0.0017,0.49462892,-0.0918
[DATA]217,0,515.1485,358.3652,-0.0915,0.0000,0.0017,0.49460419,-0.0918
[DATA]218,0,515.1485,358.3652,-0.0915,0.0000,0.0017,0.49457946,-0.0918
[DATA]219,0,515.1485,358.3652,-0.0915,0.0000,0.0017,0.49455473,-0.0918
[DATA]220,0,515.1485,358.3652,-0.0915,0.0000,0.0017,0.49453000,-0.0918
[DATA]221,0,515.1485,358.3652,-0.0915,-0.8379,0.0017,0.49450528,-0.0918
[DATA]222,0,515.1485,358.3652,-0.0915,0.0000,0.0016,0.49448055,-0.0881
[DATA]223,0,515.1485,358.3652,-0.0915,-0.8379,0.0016,0.49445583,-0.0918
[DATA]224,0,515.1485,358.3652,-0.0915,0.0000,0.0015,0.49443110,-0.0881
[DATA]225,0,515.1485,358.3652,-0.0915,-0.8379,0.0015,0.49440638,-0.0918
[DATA]226,0,515.1485,358.3652,-0.0915,-0.8379,0.0014,0.49438166,-0.0881
[DATA]227,0,515.1485,358.3652,-0.0915,0.0000,0.0014,0.49435694,-0.0880
[DATA]228,0,515.1485,358.3652,-0.0915,0.0000,0.0014,0.49433223,-0.0918
[DATA]229,0,515.1485,358.3652,-0.0915,0.0000,0.0014,0.49430751,-0.0918
[DATA]230,0,515.1485,358.3652,-0.0915,0.0000,0.0014,0.49428279,-0.0918
[DATA]231,0,515.1485,358.3652,-0.0915,-0.8379,0.0014,0.49425808,-0.0918
[DATA]232,0,515.1485,358.3652,-0.0915,0.0000,0.0013,0.49423337,-0.0882
[DATA]233,0,515.1485,358.3652,-0.0915,0.0000,0.0013,0.49420866,-0.0917
[DATA]234,0,515.1485,358.3652,-0.0915,0.0000,0.0013,0.49418394,-0.0917
[DATA]235,0,515.1485,358.3652,-0.0915,0.0000,0.0013,0.49415924,-0.0917
[DATA]236,0,515.1485,358.3652,-0.0915,0.0000,0.0013,0.49413453,-0.0917

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!

Controller: HOOK!
[DATA]1,1,520.0000,508.0000,0.8869,0.0000,0.0063,0.49410982,-0.0917
[DATA]2,1,520.0000,508.0000,0.8869,-0.2949,0.0063,0.49408512,0.8857
[DATA]3,1,520.0000,508.0000,0.8869,-0.2949,0.0072,0.49406041,0.9042
[DATA]4,1,520.0000,508.0000,0.8869,0.0000,0.0081,0.49403571,0.9033
[DATA]5,1,520.0000,508.0000,0.8869,0.0000,0.0081,0.49401101,0.8857
[DATA]6,1,520.0000,508.0000,0.8869,0.0000,0.0081,0.49398631,0.8856
[DATA]7,1,520.0000,508.0000,0.8869,0.0000,0.0081,0.49396161,0.8856
[DATA]8,1,520.0000,508.0000,0.8869,0.0000,0.0081,0.49393691,0.8855
[DATA]9,1,520.0000,508.0000,0.8869,0.0000,0.0081,0.49391221,0.8855
[DATA]10,1,520.0000,508.0000,0.8869,-0.2949,0.0081,0.49388752,0.8855
[DATA]11,1,520.0000,508.0000,0.8869,0.0000,0.0090,0.49386282,0.9074
[DATA]12,1,520.0000,508.0000,0.8869,0.0000,0.0090,0.49383813,0.8854
[DATA]13,1,520.0000,508.0000,0.8869,0.0000,0.0090,0.49381344,0.8854
[DATA]14,1,520.0000,508.0000,0.8869,-0.2949,0.0090,0.49378875,0.8853
[DATA]15,1,520.0000,508.0000,0.8869,-0.2949,0.0099,0.49376406,0.9090
[DATA]16,1,520.0000,508.0000,0.8869,0.0000,0.0108,0.49373937,0.9081
[DATA]17,1,520.0000,508.0000,0.8869,-0.2948,0.0108,0.49371468,0.8853
[DATA]18,1,520.0000,508.0000,0.8869,0.0000,0.0117,0.49369000,0.9080
[DATA]19,1,520.0000,508.0000,0.8869,0.0000,0.0117,0.49366531,0.8852
[DATA]20,1,520.0000,508.0000,0.8869,-0.2948,0.0117,0.49364063,0.8852
[DATA]21,1,518.3808,507.7331,0.8990,0.0000,0.0126,0.49361595,0.9209
[DATA]22,1,516.6167,507.2813,0.9109,0.0000,0.0126,0.49359126,0.9091
[DATA]23,1,515.0027,506.6850,0.9202,0.0000,0.0126,0.49356659,0.9184
[DATA]24,1,513.5386,505.9532,0.9270,0.0000,0.0126,0.49354191,0.9251
[DATA]25,1,512.2246,505.1229,0.9314,0.0000,0.0126,0.49351723,0.9295
[DATA]26,1,511.0605,504.2074,0.9338,-0.2755,0.0126,0.49349255,0.9318
[DATA]27,1,510.0464,503.2557,0.9343,-0.2753,0.0136,0.49346788,0.9597
[DATA]28,1,508.9069,502.2747,0.9358,0.0000,0.0146,0.49344321,0.9602
[DATA]29,1,507.6420,501.2607,0.9382,-0.2737,0.0146,0.49341853,0.9362
[DATA]30,1,506.5272,500.2249,0.9389,0.0000,0.0155,0.49339386,0.9632
[DATA]31,1,505.2887,499.1715,0.9407,0.0000,0.0155,0.49336919,0.9386
[DATA]32,1,504.2001,498.0883,0.9407,0.0000,0.0155,0.49334452,0.9386
[DATA]33,1,503.2616,496.9864,0.9392,0.0000,0.0155,0.49331986,0.9370
[DATA]34,1,502.4731,495.8958,0.9363,0.0000,0.0155,0.49329519,0.9342
[DATA]35,1,501.8345,494.7849,0.9319,0.0000,0.0155,0.49327053,0.9297
[DATA]36,1,501.3460,493.6710,0.9261,0.0000,0.0155,0.49324586,0.9238
[DATA]37,1,501.0075,492.5734,0.9191,0.0000,0.0155,0.49322120,0.9168
[DATA]38,1,500.8189,491.4799,0.9108,0.0000,0.0155,0.49319654,0.9085
[DATA]39,1,500.7804,490.4073,0.9015,0.0000,0.0155,0.49317188,0.8991
[DATA]40,1,500.8918,489.3210,0.8907,-0.2932,0.0155,0.49314722,0.8883
[DATA]41,1,501.1533,488.2290,0.8788,0.0000,0.0164,0.49312256,0.9109
[DATA]42,1,501.2716,487.1323,0.8681,-0.3028,0.0164,0.49309791,0.8656
[DATA]43,1,501.6555,485.0027,0.8466,0.0000,0.0173,0.49307325,0.8786
[DATA]44,1,501.6182,483.9270,0.8379,0.0000,0.0173,0.49304860,0.8353
[DATA]45,1,501.7310,482.8876,0.8283,0.0000,0.0173,0.49302395,0.8257
[DATA]46,1,501.9937,481.8576,0.8176,0.0000,0.0011,0.49299930,0.7692
[DATA]47,1,502.4065,480.8537,0.8061,0.0000,0.0011,0.49297465,0.8059
[DATA]48,1,502.9692,479.8649,0.7937,0.0000,0.0011,0.49295000,0.7934
[DATA]49,1,503.6820,478.8924,0.7804,0.0000,0.0011,0.49292535,0.7801
[DATA]50,1,504.5448,477.9440,0.7664,0.0000,0.0011,0.49290070,0.7661
[DATA]51,1,505.5575,476.9868,0.7515,0.0000,0.0011,0.49287606,0.7511
[DATA]52,1,506.7203,476.0200,0.4356,-0.3651,0.0011,0.49285141,0.4352
[DATA]53,1,508.0330,475.0819,0.4193,-0.3735,0.0015,0.49282677,0.4266
[DATA]54,1,509.1307,474.1398,0.4048,0.0000,0.0019,0.49280213,0.4117
[DATA]55,1,510.0048,473.2186,0.3922,-0.3879,0.0019,0.49277749,0.3918
[DATA]56,1,511.0289,472.3087,0.3790,0.0000,0.0023,0.49275285,0.3858
[DATA]57,1,511.8151,471.4188,0.3677,0.0000,0.0023,0.49272821,0.3672
[DATA]58,1,512.7513,470.5451,0.3557,0.0000,0.0023,0.49270358,0.3552
[DATA]59,1,513.8375,469.6926,0.3431,-0.4155,0.0023,0.49267894,0.3426
[DATA]60,1,515.0736,468.8418,0.3298,0.0000,0.0026,0.49265431,0.3373
[DATA]61,1,516.0443,468.0126,0.3186,0.0000,0.0026,0.49262968,0.3181
[DATA]62,1,517.1650,467.1945,0.3067,0.0000,0.0026,0.49260504,0.3062
