[HEADER]TICK,EPISODE,BAR_POS,FISH_POS,REWARD,FORCE,Q_HOLD,EPSILON,TD_ERROR
[DATA]90,0,427.1719,430.5614,0.7747,0.0000,0.0053,0.49775500,0.7745
[DATA]91,0,428.3327,429.3857,0.9418,0.0000,0.0053,0.49773011,0.9453
[DATA]92,0,429.6436,428.2045,0.9177,-0.2112,0.0053,0.49770522,0.9203
[DATA]93,0,431.1045,427.0189,0.7156,-0.2229,0.0060,0.49768034,0.7154
[DATA]94,0,432.5041,425.8690,0.4707,0.0000,0.0065,0.49765546,0.4704
[DATA]95,0,433.8309,424.7248,0.2053,0.0000,0.0065,0.49763057,0.2080
[DATA]96,0,435.3077,423.6106,-0.0803,-0.2548,0.0065,0.49760569,-0.0778
[DATA]97,0,436.9345,422.5229,-0.3666,0.0000,0.0061,0.49758081,-0.3669
[DATA]98,0,438.4565,421.4522,-0.6146,-0.2762,0.0061,0.49755593,-0.6124
[DATA]99,0,440.1285,420.3996,-0.8436,-0.2863,0.0053,0.49753105,-0.8439
[DATA]100,0,441.6743,419.3616,-1.0327,0.0000,0.0000,0.49750618,-1.0379
[DATA]101,0,443.0838,418.3145,-1.1919,-0.2991,0.0000,0.49748130,-1.1919
[DATA]102,0,444.6433,417.2745,-1.3448,0.0000,-0.0013,0.49745643,-1.3448
[DATA]103,0,446.0537,416.2512,-1.4783,-0.3192,-0.0013,0.49743156,-1.4783
[DATA]104,0,447.6140,415.2531,-1.6127,0.0000,-0.0030,0.49740668,-1.6127
[DATA]105,0,450.2272,413.2967,-1.8454,-0.3477,-0.0030,0.49738181,-1.8453
[DATA]106,0,451.5992,411.9915,-1.9800,0.0000,-0.0049,0.49735694,-1.9798
[DATA]107,0,452.7734,410.4296,-2.1171,-0.3694,-0.0049,0.49733208,-2.1168
[DATA]108,0,454.0977,408.6014,-2.2748,0.0000,-0.0072,0.49730721,-2.2745
[DATA]109,0,455.2026,406.6109,-2.4296,-0.3944,-0.0072,0.49728234,-2.4292
[DATA]110,0,456.4575,404.4892,-2.5984,0.0000,0.0000,0.49725748,-2.5912
[DATA]111,0,457.4680,402.2484,-2.7610,-0.4209,0.0000,0.49723262,-2.7610
[DATA]112,0,458.6285,399.9242,-2.9352,0.0000,-0.0029,0.49720776,-2.9352
[DATA]113,0,459.5181,397.5896,-3.0964,-0.4477,-0.0029,0.49718290,-3.0963
[DATA]114,0,460.5578,395.2519,-3.2653,0.0000,-0.0062,0.49715804,-3.2651
[DATA]115,0,461.2997,392.9010,-3.4199,-0.4736,-0.0062,0.49713318,-3.4196
[DATA]116,0,462.2916,390.4922,-3.5900,0.0000,-0.0098,0.49710832,-3.5897
[DATA]117,0,463.0599,388.1102,-3.7475,0.0000,-0.0098,0.49708347,-3.7470
[DATA]118,0,464.0782,385.7399,-3.9169,-0.5134,-0.0098,0.49705861,-3.9132
[DATA]119,0,465.3465,383.3571,-4.0995,0.0000,-0.0139,0.49703376,-4.0990
[DATA]120,0,466.3515,381.0161,-4.2668,0.0000,-0.0139,0.49700891,-4.2630
[DATA]121,0,467.6065,378.7267,-4.4440,0.0000,-0.0139,0.49698406,-4.4360
[DATA]122,0,469.1114,376.4079,-4.6352,0.0000,-0.0139,0.49695921,-4.6227
[DATA]123,0,470.8664,374.1416,-4.8362,-0.5869,-0.0139,0.49693436,-4.8192
[DATA]124,0,472.8714,371.9262,-5.0473,-0.6038,-0.0189,0.49690951,-5.0466
[DATA]125,0,474.5395,369.7203,-5.2410,-0.6193,-0.0242,0.49688467,-5.2400
[DATA]126,0,475.8538,367.4786,-5.4188,-0.6335,-0.0296,0.49685982,-5.4175
[DATA]127,0,476.7988,365.2618,-5.5769,0.0000,-0.0352,0.49683498,-5.5754
[DATA]128,0,477.3603,363.1001,-5.7130,-0.6570,-0.0352,0.49681014,-5.7113
[DATA]129,0,478.1718,360.9325,-5.8620,0.0000,-0.0410,0.49678530,-5.8602
[DATA]130,0,478.5763,358.8192,-5.9879,-0.6790,-0.0410,0.49676046,-5.9858
[DATA]131,0,479.2308,356.7540,-6.1238,-0.6899,-0.0472,0.49673562,-6.1218
[DATA]132,0,479.4562,354.7195,-6.2368,0.0000,-0.0534,0.49671078,-6.2341
[DATA]133,0,479.2418,352.6784,-6.3282,0.0000,-0.0534,0.49668595,-6.3258
[DATA]134,0,479.2773,350.6679,-6.4305,0.0000,-0.0534,0.49666111,-6.4278
[DATA]135,0,479.5629,348.6737,-6.5445,-0.7236,-0.0534,0.49663628,-6.5356
[DATA]136,0,480.0984,346.6836,-6.6707,-0.7337,-0.0601,0.49661145,-6.6681
[DATA]137,0,480.1604,344.6923,-6.7734,0.0000,-0.0668,0.49658662,-6.7704
[DATA]138,0,479.7387,342.7504,-6.8494,-0.7480,-0.0668,0.49656179,-6.8461
[DATA]139,0,479.5670,340.8556,-6.9356,-0.7548,-0.0738,0.49653696,-6.9322
[DATA]140,0,478.8974,339.2403,-6.9829,0.0000,-0.0807,0.49651213,-6.9784
[DATA]141,0,477.7229,337.8560,-6.9933,0.0000,-0.0807,0.49648731,-6.9897
[DATA]142,0,476.7985,336.6564,-7.0071,-0.7606,-0.0807,0.49646248,-7.0031
[DATA]143,0,476.1240,335.6076,-7.0258,0.0000,-0.0878,0.49643766,-7.0218
[DATA]144,0,474.9389,334.6820,-7.0128,-0.7610,-0.0878,0.49641284,-7.0085
[DATA]145,0,474.0039,333.8562,-7.0074,0.0000,-0.0948,0.49638802,-7.0030
[DATA]146,0,472.5578,333.1134,-6.9722,0.0000,-0.0948,0.49636320,-6.9675
[DATA]147,0,471.3617,332.4491,-6.9456,0.0000,-0.0948,0.49633838,-6.9348
[DATA]148,0,470.4157,331.8467,-6.9284,-0.7543,-0.0948,0.49631356,-6.9107
[DATA]149,0,469.7196,331.2904,-6.9215,-0.7537,-0.1017,0.49628875,-6.9167
[DATA]150,0,468.3231,330.2847,-6.9019,0.0000,-0.1086,0.49626393,-6.8968
[DATA]151,0,466.8691,329.8294,-6.8520,-0.7482,-0.1086,0.49623912,-6.8404
[DATA]152,0,465.6650,329.3971,-6.8134,0.0000,-0.1154,0.49621431,-6.8080
[DATA]153,0,463.9628,328.9924,-6.7485,0.0000,-0.1154,0.49618950,-6.7366
[DATA]154,0,462.5106,328.5985,-6.6956,-0.7356,-0.1154,0.49616469,-6.6769
[DATA]155,0,461.3084,327.8681,-6.6720,-0.7338,-0.1220,0.49613988,-6.6662
[DATA]156,0,459.6205,326.8451,-6.6388,-0.7311,-0.1287,0.49611507,-6.6327
[DATA]157,0,457.4489,325.5958,-6.5927,0.0000,-0.1353,0.49609027,-6.5862
[DATA]158,0,454.7961,324.2060,-6.5295,-0.7224,-0.1353,0.49606546,-6.5228
[DATA]159,0,452.3934,322.7345,-6.4829,0.0000,-0.1417,0.49604066,-6.4762
[DATA]160,0,449.5183,321.1312,-6.4194,-0.7135,-0.1417,0.49601586,-6.4123
[DATA]161,0,446.8932,319.4505,-6.3721,0.0000,-0.1481,0.49599106,-6.3650
[DATA]162,0,443.8046,317.6773,-6.3064,-0.7045,-0.1481,0.49596626,-6.2990
[DATA]163,0,440.9659,315.8499,-6.2558,0.0000,-0.1544,0.49594146,-6.2484
[DATA]164,0,437.6728,314.0022,-6.1835,-0.6947,-0.1544,0.49591666,-6.1758
[DATA]165,0,434.6296,312.1467,-6.1241,-0.6899,-0.1605,0.49589187,-6.1164
[DATA]166,0,431.1418,310.2570,-6.0442,0.0000,-0.1665,0.49586707,-6.0361
[DATA]167,0,427.2140,308.3806,-5.9417,0.0000,-0.1665,0.49584228,-5.9337
[DATA]168,0,423.5362,306.4930,-5.8522,-0.6682,-0.1665,0.49581749,-5.8438
[DATA]169,0,420.1085,304.6457,-5.7731,0.0000,-0.1723,0.49579270,-5.7648
[DATA]170,0,416.2625,302.7993,-5.6732,0.0000,-0.1723,0.49576791,-5.6646
[DATA]171,0,412.6666,300.9782,-5.5844,-0.6468,-0.1723,0.49574312,-5.5703
[DATA]172,0,409.3207,299.1735,-5.5074,0.0000,-0.1778,0.49571833,-5.4987
[DATA]173,0,405.5779,297.3823,-5.4098,0.0000,-0.1778,0.49569354,-5.3953
[DATA]174,0,402.0852,295.6349,-5.3225,-0.6258,-0.1778,0.49566876,-5.3026
[DATA]175,0,402.0852,295.6349,-5.3225,-0.6258,-0.1831,0.49564398,-5.3136
[DATA]176,0,402.0852,295.6349,-5.3225,-0.6258,-0.1884,0.49561919,-5.3134
[DATA]177,0,402.0852,295.6349,-5.3225,0.0000,-0.1937,0.49559441,-5.3131
[DATA]178,0,402.0852,295.6349,-5.3225,0.0000,-0.1937,0.49556963,-5.3124
[DATA]179,0,402.0852,295.6349,-5.3225,-0.6258,-0.1937,0.49554486,-5.3071
[DATA]180,0,402.0852,295.6349,-5.3225,0.0000,-0.1990,0.49552008,-5.3128
[DATA]181,0,402.0852,295.6349,-5.3225,-0.6258,-0.1990,0.49549530,-5.3069
[DATA]182,0,402.0852,295.6349,-5.3225,-0.6258,-0.2043,0.49547053,-5.3126
[DATA]183,0,402.0852,295.6349,-5.3225,0.0000,-0.2096,0.49544575,-5.3123
[DATA]184,0,402.0852,295.6349,-5.3225,-0.6258,-0.2096,0.49542098,-5.3117
[DATA]185,0,402.0852,295.6349,-5.3225,0.0000,-0.2150,0.49539621,-5.3120
[DATA]186,0,402.0852,295.6349,-5.3225,-0.6258,-0.2150,0.49537144,-5.3114
[DATA]187,0,402.0852,295.6349,-5.3225,-0.6258,-0.2203,0.49534667,-5.3118
[DATA]188,0,402.0852,295.6349,-5.3225,0.0000,-0.2256,0.49532190,-5.3115
[DATA]189,0,402.0852,295.6349,-5.3225,-0.6258,-0.2256,0.49529714,-5.3115
[DATA]190,0,402.0852,295.6349,-5.3225,-0.6258,-0.2309,0.49527237,-5.3112
[DATA]191,0,402.0852,295.6349,-5.3225,0.0000,-0.2362,0.49524761,-5.3063
[DATA]192,0,402.0852,295.6349,-5.3225,0.0000,-0.2362,0.49522285,-5.3112
[DATA]193,0,402.0852,295.6349,-5.3225,-0.6258,-0.2362,0.49519809,-5.3110
[DATA]194,0,402.0852,295.6349,-5.3225,-0.6258,-0.2415,0.49517333,-5.3107
[DATA]195,0,402.0852,295.6349,-5.3225,-0.6258,-0.2468,0.49514857,-5.3058
[DATA]196,0,402.0852,295.6349,-5.3225,-0.6258,-0.2521,0.49512381,-5.3005
[DATA]197,0,402.0852,295.6349,-5.3225,0.0000,-0.2574,0.49509905,-5.2952
[DATA]198,0,402.0852,295.6349,-5.3225,-0.6258,-0.2574,0.49507430,-5.3107
[DATA]199,0,402.0852,295.6349,-5.3225,0.0000,-0.2627,0.49504955,-5.2949
[DATA]200,0,402.0852,295.6349,-5.3225,-0.6258,-0.2627,0.49502479,-5.3104
[DATA]201,0,402.0852,295.6349,-5.3225,0.0000,-0.2680,0.49500004,-5.2947
[DATA]202,0,402.0852,295.6349,-5.3225,0.0000,-0.2680,0.49497529,-5.3102
[DATA]203,0,402.0852,295.6349,-5.3225,-0.6258,-0.2680,0.49495054,-5.3099
[DATA]204,0,402.0852,295.6349,-5.3225,0.0000,-0.2733,0.49492580,-5.2994
[DATA]205,0,402.0852,295.6349,-5.3225,-0.6258,-0.2733,0.49490105,-5.3096
[DATA]206,0,402.0852,295.6349,-5.3225,0.0000,-0.2786,0.49487630,-5.2992
[DATA]207,0,402.0852,295.6349,-5.3225,0.0000,-0.2786,0.49485156,-5.3094
[DATA]208,0,402.0852,295.6349,-5.3225,0.0000,-0.2786,0.49482682,-5.3091
[DATA]209,0,402.0852,295.6349,-5.3225,-0.6258,-0.2786,0.49480208,-5.3088
[DATA]210,0,402.0852,295.6349,-5.3225,0.0000,-0.2839,0.49477734,-5.3086
[DATA]211,0,402.0852,295.6349,-5.3225,-0.6258,-0.2839,0.49475260,-5.3086
[DATA]212,0,402.0852,295.6349,-5.3225,0.0000,-0.2892,0.49472786,-5.3083
[DATA]213,0,402.0852,295.6349,-5.3225,-0.6258,-0.2892,0.49470312,-5.3083
[DATA]214,0,402.0852,295.6349,-5.3225,0.0000,-0.2945,0.49467839,-5.3081
[DATA]215,0,402.0852,295.6349,-5.3225,-0.6258,-0.2945,0.49465365,-5.3080
[DATA]216,0,402.0852,295.6349,-5.3225,-0.6258,-0.2998,0.49462892,-5.3078
[DATA]217,0,402.0852,295.6349,-5.3225,0.0000,-0.3051,0.49460419,-5.3029
[DATA]218,0,402.0852,295.6349,-5.3225,0.0000,-0.3051,0.49457946,-5.3078
[DATA]219,0,402.0852,295.6349,-5.3225,-0.6258,-0.3051,0.49455473,-5.3075
[DATA]220,0,402.0852,295.6349,-5.3225,0.0000,-0.3104,0.49453000,-5.3073
[DATA]221,0,402.0852,295.6349,-5.3225,-0.6258,-0.3104,0.49450528,-5.3072
[DATA]222,0,402.0852,295.6349,-5.3225,0.0000,-0.3158,0.49448055,-5.3070
[DATA]223,0,402.0852,295.6349,-5.3225,0.0000,-0.3158,0.49445583,-5.3070
[DATA]1,1,516.0000,508.0000,0.3261,0.0000,0.0042,0.49443110,-5.3070
[DATA]2,1,516.0000,508.0000,0.3261,-0.2369,0.0042,0.49440638,0.3272
[DATA]3,1,516.0000,508.0000,0.3261,-0.2373,0.0046,0.49438166,0.3259
[DATA]4,1,516.0000,508.0000,0.3261,-0.2377,0.0049,0.49435694,0.3259
[DATA]5,1,516.0000,508.0000,0.3261,0.0000,0.0052,0.49433223,0.3259
[DATA]6,1,516.0000,508.0000,0.3261,-0.2381,0.0052,0.49430751,0.3278
[DATA]7,1,516.0000,508.0000,0.3261,-0.2384,0.0056,0.49428279,0.3259
[DATA]8,1,516.0000,508.0000,0.3261,-0.2388,0.0059,0.49425808,0.3259
[DATA]9,1,516.0000,508.0000,0.3261,-0.2392,0.0062,0.49423337,0.3259
[DATA]10,1,516.0000,508.0000,0.3261,-0.2396,0.0065,0.49420866,0.3258
[DATA]11,1,516.0000,508.0000,0.3261,-0.2400,0.0069,0.49418394,0.3258
[DATA]12,1,516.0000,508.0000,0.3261,-0.2403,0.0072,0.49415924,0.3258
[DATA]13,1,516.0000,508.0000,0.3261,-0.2407,0.0075,0.49413453,0.3258
[DATA]14,1,516.0000,508.0000,0.3261,-0.2411,0.0078,0.49410982,0.3258
[DATA]15,1,516.0000,508.0000,0.3261,-0.2415,0.0082,0.49408512,0.3258
[DATA]16,1,516.0000,508.0000,0.3261,0.0000,0.0085,0.49406041,0.3257
[DATA]17,1,516.0000,508.0000,0.3261,-0.2418,0.0085,0.49403571,0.3306
[DATA]18,1,516.0000,508.0000,0.3261,0.0000,0.0088,0.49401101,0.3257
[DATA]19,1,516.0000,508.0000,0.3261,-0.2422,0.0088,0.49398631,0.3306
[DATA]20,1,516.0000,508.0000,0.3261,-0.2426,0.0091,0.49396161,0.3257
[DATA]21,1,512.3165,507.7140,0.6694,0.0000,0.0098,0.49393691,0.6689
[DATA]22,1,508.5403,507.2212,0.9254,-0.2153,0.0098,0.49391221,0.9304
[DATA]23,1,504.9142,506.5610,0.9042,0.0000,0.0107,0.49388752,0.9037
[DATA]24,1,501.2228,505.7436,0.6768,0.0000,0.0107,0.49386282,0.6818
[DATA]25,1,497.6813,504.8326,0.4168,-0.2408,0.0107,0.49383813,0.4211
[DATA]26,1,494.2898,503.8116,0.1594,0.0000,0.0109,0.49381344,0.1589
[DATA]27,1,490.9075,502.7051,-0.0913,-0.2606,0.0109,0.49378875,-0.0872
[DATA]28,1,487.7751,501.5461,-0.3011,-0.2686,0.0106,0.49376406,-0.3017
[DATA]29,1,484.6322,500.3446,-0.4946,-0.2761,0.0101,0.49373937,-0.4951
[DATA]30,1,481.4707,499.1151,-0.6714,-0.2833,0.0094,0.49371468,-0.6719
[DATA]31,1,478.2831,497.8659,-0.8322,-0.2902,0.0086,0.49369000,-0.8326
[DATA]32,1,475.0623,496.6208,-0.9800,-0.2862,-0.0443,0.49366531,-1.0307
[DATA]33,1,471.8012,495.3868,-1.1173,0.0000,-0.0454,0.49364063,-1.1151
[DATA]34,1,468.5038,494.1365,-1.2442,-0.3025,-0.0454,0.49361595,-1.2420
[DATA]35,1,465.4565,492.8822,-1.3480,0.0000,-0.0468,0.49359126,-1.3458
[DATA]36,1,462.3566,491.6558,-1.4513,-0.3172,-0.0468,0.49356659,-1.4490
[DATA]37,1,459.5067,490.4371,-1.5382,0.0000,-0.0483,0.49354191,-1.5358
[DATA]38,1,456.5897,489.2324,-1.6273,-0.3306,-0.0483,0.49351723,-1.6249
[DATA]39,1,453.9226,488.0415,-1.7030,0.0000,-0.0500,0.49349255,-1.7006
[DATA]40,1,451.1749,486.8371,-1.7814,-0.3426,-0.0500,0.49346788,-1.7789
[DATA]41,1,448.6773,485.6307,-1.8466,-0.3478,-0.0519,0.49344321,-1.8441
[DATA]42,1,446.0870,484.4485,-1.9174,-0.3534,-0.0538,0.49341853,-1.9136
[DATA]43,1,443.3989,483.2625,-1.9928,0.0000,-0.0558,0.49339386,-1.9871
[DATA]44,1,440.6073,482.0847,-2.0737,-0.3659,-0.0558,0.49336919,-2.0712
[DATA]45,1,438.0657,480.9107,-2.1421,0.0000,-0.0579,0.49334452,-2.1364
[DATA]46,1,435.4083,479.7313,-2.2161,0.0000,-0.0579,0.49331986,-2.2135
[DATA]47,1,433.0008,478.5810,-2.2790,0.0000,-0.0579,0.49329519,-2.2762
[DATA]48,1,430.8433,477.4586,-2.3307,-0.3865,-0.0579,0.49327053,-2.3279
[DATA]49,1,428.9359,476.3567,-2.3710,0.0000,-0.0603,0.49324586,-2.3681
[DATA]50,1,426.8919,475.2644,-2.4186,-0.3935,-0.0603,0.49322120,-2.4156
[DATA]51,1,425.0980,474.1845,-2.4543,0.0000,-0.0627,0.49319654,-2.4513
[DATA]52,1,423.1606,473.1299,-2.4985,0.0000,-0.0627,0.49317188,-2.4954
[DATA]53,1,420.0358,471.0463,-2.5505,0.0000,0.0000,0.49314722,-2.4862
[DATA]54,1,418.8484,470.0442,-2.5598,-0.4048,0.0000,0.49312256,-2.5598
[DATA]55,1,417.9110,469.0605,-2.5575,-0.4046,-0.0026,0.49309791,-2.5575
[DATA]56,1,416.8188,468.0898,-2.5636,-0.4051,-0.0051,0.49307325,-2.5634
[DATA]57,1,415.5720,467.1408,-2.5784,-0.4063,-0.0077,0.49304860,-2.5758
[DATA]58,1,414.1701,466.2000,-2.6015,0.0000,-0.0103,0.49302395,-2.5962
[DATA]59,1,412.6119,465.2434,-2.6316,-0.4105,-0.0103,0.49299930,-2.6314
[DATA]60,1,411.3038,464.2790,-2.6488,-0.4119,-0.0129,0.49297465,-2.6434
[DATA]61,1,409.8351,463.3154,-2.6740,0.0000,-0.0156,0.49295000,-2.6660
[DATA]62,1,408.2045,462.3818,-2.7089,-0.4167,-0.0156,0.49292535,-2.7086
[DATA]63,1,406.8239,461.4451,-2.7311,0.0000,-0.0183,0.49290070,-2.7230
[DATA]64,1,405.2766,460.5082,-2.7616,0.0000,-0.0183,0.49287606,-2.7612
[DATA]65,1,403.9793,459.5877,-2.7804,0.0000,-0.0183,0.49285141,-2.7799
[DATA]66,1,402.9320,458.6766,-2.7872,0.0000,-0.0183,0.49282677,-2.7866
[DATA]67,1,402.1347,457.7846,-2.7825,0.0000,-0.0183,0.49280213,-2.7817
